,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,SAC,0022000019,2020-12-23,124,14,29,0,102,45,31,10,31,24,18,36,27,5,7,DEN,122,47,98,0.48,8,29,0.276,20,24,0.833,10,36,28,6,11,15,25,2020-21,0,1,111.7,108.9,111.0,1.8,0.322,0.778,DEN,108.9,111.7,112.0,1.87,0.222,0.678
0,DAL,0022000004,2020-12-23,102,11,23,0,85,36,37,9,26,21,6,33,17,6,0,PHX,106,38,79,0.481,11,30,0.367,19,27,0.704,6,42,21,7,7,18,26,2020-21,1,0,99.0,102.9,103.0,1.42,0.157,0.795,PHX,102.9,99.0,103.0,1.11,0.205,0.843
0,TOR,0022000014,2020-12-23,99,20,22,1,89,38,46,14,12,9,7,28,26,10,5,NOP,113,42,80,0.525,19,42,0.452,10,20,0.5,8,37,30,13,7,24,17,2020-21,1,0,94.3,108.7,105.0,1.24,0.275,0.698,NOP,108.7,94.3,104.0,1.11,0.302,0.725
0,DEN,0022000019,2020-12-23,122,15,25,1,98,47,29,8,24,20,10,36,28,6,11,SAC,124,45,102,0.441,10,31,0.323,24,31,0.774,18,36,27,5,7,14,29,2020-21,1,0,108.9,111.7,112.0,1.87,0.222,0.678,SAC,111.7,108.9,111.0,1.8,0.322,0.778
0,POR,0022000020,2020-12-23,100,6,18,1,92,37,33,12,17,14,6,34,23,6,3,UTA,120,43,94,0.457,19,50,0.38,15,19,0.789,12,47,24,3,3,11,16,2020-21,1,0,101.0,120.0,99.0,3.83,0.145,0.717,UTA,120.0,101.0,100.0,2.18,0.283,0.855
0,MIN,0022000018,2020-12-23,111,11,16,1,88,38,41,11,28,24,12,36,25,6,5,DET,101,45,93,0.484,8,35,0.229,3,8,0.375,7,37,29,5,2,12,20,2020-21,0,1,109.9,99.0,101.0,2.08,0.255,0.765,DET,99.0,109.9,102.0,1.93,0.235,0.745
0,CHI,0022000015,2020-12-23,104,15,22,1,87,36,35,8,28,24,8,29,20,10,3,ATL,124,43,80,0.538,14,35,0.4,24,29,0.828,8,38,24,6,3,21,29,2020-21,1,0,97.2,117.0,107.0,1.18,0.25,0.769,ATL,117.0,97.2,106.0,1.04,0.231,0.75
0,NYK,0022000011,2020-12-23,107,16,27,0,85,39,28,12,23,17,5,35,25,8,8,IND,121,46,94,0.489,8,34,0.235,21,29,0.724,10,40,28,6,9,13,24,2020-21,1,0,101.9,113.1,105.0,1.56,0.102,0.692,IND,113.1,101.9,107.0,2.15,0.308,0.898
0,PHX,0022000004,2020-12-23,106,18,26,1,79,38,30,11,27,19,6,42,21,7,7,DAL,102,36,85,0.424,9,37,0.243,21,26,0.808,6,33,17,6,0,11,23,2020-21,0,1,102.9,99.0,103.0,1.11,0.205,0.843,DAL,99.0,102.9,103.0,1.42,0.157,0.795
0,LAC,0022000009,2020-12-25,121,18,32,0,74,41,38,19,24,20,9,29,32,9,4,DEN,108,37,81,0.457,11,36,0.306,23,31,0.742,10,22,25,7,1,13,20,2020-21,0,1,126.0,112.5,96.0,1.52,0.324,0.702,DEN,112.5,126.0,96.0,1.92,0.298,0.676
0,DAL,0022000008,2020-12-25,115,9,22,0,83,41,32,13,26,20,3,24,20,13,3,LAL,138,51,91,0.56,19,39,0.487,17,24,0.708,17,36,33,9,4,16,23,2020-21,1,0,113.9,134.0,101.0,2.22,0.07,0.591,LAL,134.0,113.9,103.0,1.94,0.409,0.93
0,LAL,0022000008,2020-12-25,138,16,23,1,91,51,39,19,24,17,17,36,33,9,4,DAL,115,41,83,0.494,13,32,0.406,20,26,0.769,3,24,20,13,3,9,22,2020-21,0,1,134.0,113.9,103.0,1.94,0.409,0.93,DAL,113.9,134.0,101.0,2.22,0.07,0.591
0,DEN,0022000009,2020-12-25,108,13,20,1,81,37,36,11,31,23,10,22,25,7,1,LAC,121,41,74,0.554,19,38,0.5,20,24,0.833,9,29,32,9,4,18,32,2020-21,1,0,112.5,126.0,96.0,1.92,0.298,0.676,LAC,126.0,112.5,96.0,1.52,0.324,0.702
0,MIA,0022000005,2020-12-25,111,17,25,1,75,38,37,16,23,19,4,31,29,11,2,NOP,98,31,78,0.397,10,35,0.286,26,33,0.788,11,30,18,8,2,19,20,2020-21,0,1,115.6,101.0,96.0,1.71,0.184,0.673,NOP,101.0,115.6,97.0,0.95,0.327,0.816
0,BKN,0022000007,2020-12-25,123,15,22,0,76,41,29,15,31,26,9,34,21,5,10,BOS,95,37,98,0.378,8,27,0.296,13,19,0.684,20,27,23,6,5,15,27,2020-21,0,1,125.5,96.9,98.0,1.31,0.282,0.587,BOS,96.9,125.5,98.0,1.53,0.413,0.718
0,GSW,0022000006,2020-12-25,99,11,22,0,99,34,45,10,25,21,10,33,14,5,6,MIL,138,50,90,0.556,20,36,0.556,18,26,0.692,11,49,25,6,4,17,17,2020-21,1,0,90.8,125.5,109.0,1.27,0.197,0.717,MIL,125.5,90.8,110.0,1.39,0.283,0.803
0,NOP,0022000005,2020-12-25,98,19,20,0,78,31,35,10,33,26,11,30,18,8,2,MIA,111,38,75,0.507,16,37,0.432,19,23,0.826,4,31,29,11,2,17,25,2020-21,1,0,101.0,115.6,97.0,0.95,0.327,0.816,MIA,115.6,101.0,96.0,1.71,0.184,0.673
0,BOS,0022000007,2020-12-25,95,15,27,1,98,37,27,8,19,13,20,27,23,6,5,BKN,123,41,76,0.539,15,29,0.517,26,31,0.839,9,34,21,5,10,15,22,2020-21,1,0,96.9,125.5,98.0,1.53,0.413,0.718,BKN,125.5,96.9,98.0,1.31,0.282,0.587
0,MIL,0022000006,2020-12-25,138,17,17,1,90,50,36,20,26,18,11,49,25,6,4,GSW,99,34,99,0.343,10,45,0.222,21,25,0.84,10,33,14,5,6,11,22,2020-21,0,1,125.5,90.8,110.0,1.39,0.283,0.803,GSW,90.8,125.5,109.0,1.27,0.197,0.717
0,CHA,0022000022,2020-12-26,107,13,22,1,93,37,32,13,32,20,13,34,27,11,8,OKC,109,40,88,0.455,10,36,0.278,19,24,0.792,9,45,25,10,7,16,21,2020-21,1,0,100.9,103.8,106.0,2.08,0.262,0.75,OKC,103.8,100.9,105.0,1.47,0.25,0.738
0,ATL,0022000021,2020-12-26,122,15,20,0,89,38,36,13,38,33,13,41,23,4,5,MEM,112,37,93,0.398,13,43,0.302,25,29,0.862,9,37,20,5,6,10,27,2020-21,0,1,116.2,106.7,105.0,1.53,0.309,0.759,MEM,106.7,116.2,105.0,2.0,0.241,0.691
0,UTA,0022000028,2020-12-26,111,18,20,1,94,36,34,10,37,29,19,38,15,5,4,MIN,116,45,101,0.446,13,29,0.448,13,18,0.722,12,28,21,9,5,9,28,2020-21,1,0,105.7,110.5,105.0,0.79,0.45,0.712,MIN,110.5,105.7,105.0,2.1,0.288,0.55
0,HOU,0022000029,2020-12-26,126,16,22,0,87,45,35,11,32,25,10,32,27,5,5,POR,128,47,102,0.461,19,45,0.422,15,23,0.652,11,34,27,10,5,13,20,2020-21,1,0,117.8,117.4,107.0,1.69,0.261,0.627,POR,117.4,117.8,109.0,1.93,0.373,0.739
0,PHX,0022000030,2020-12-26,103,11,23,0,98,41,44,11,13,10,10,30,25,8,5,SAC,106,39,86,0.453,5,23,0.217,23,33,0.697,15,41,20,4,9,18,22,2020-21,1,0,99.0,102.9,104.0,2.27,0.224,0.673,SAC,102.9,99.0,103.0,1.11,0.327,0.776
0,SAC,0022000030,2020-12-26,106,18,22,1,86,39,23,5,33,23,15,41,20,4,9,PHX,103,41,98,0.418,11,44,0.25,10,13,0.769,10,30,25,8,5,11,23,2020-21,0,1,102.9,99.0,103.0,1.11,0.327,0.776,PHX,99.0,102.9,104.0,2.27,0.224,0.673
0,POR,0022000029,2020-12-26,128,13,20,1,102,47,45,19,23,15,11,34,27,10,5,HOU,126,45,87,0.517,11,35,0.314,25,32,0.781,10,32,27,5,5,16,22,2020-21,0,1,117.4,117.8,109.0,1.93,0.373,0.739,HOU,117.8,117.4,107.0,1.69,0.261,0.627
0,IND,0022000026,2020-12-26,125,16,26,0,93,52,26,9,19,12,9,40,34,15,4,CHI,106,34,91,0.374,16,39,0.41,22,25,0.88,13,28,23,7,7,20,16,2020-21,0,1,116.8,98.1,107.0,2.13,0.25,0.707,CHI,98.1,116.8,108.0,1.15,0.293,0.75
0,MIN,0022000028,2020-12-26,116,9,28,0,101,45,29,13,18,13,12,28,21,9,5,UTA,111,36,94,0.383,10,34,0.294,29,37,0.784,19,38,15,5,4,18,20,2020-21,0,1,110.5,105.7,105.0,2.1,0.288,0.55,UTA,105.7,110.5,105.0,0.79,0.45,0.712
0,DET,0022000023,2020-12-26,119,22,20,1,98,40,45,16,32,23,10,47,24,9,5,CLE,128,48,99,0.485,13,30,0.433,19,30,0.633,7,44,29,13,4,18,24,2020-21,1,0,96.0,102.4,124.0,1.0,0.242,0.831,CLE,102.4,96.0,125.0,1.53,0.169,0.758
0,NYK,0022000025,2020-12-26,89,16,23,1,83,32,29,8,23,17,13,30,19,6,4,PHI,109,41,88,0.466,11,31,0.355,16,22,0.727,12,35,20,9,6,12,19,2020-21,1,0,94.7,114.7,94.0,1.19,0.302,0.633,PHI,114.7,94.7,95.0,1.67,0.367,0.698
0,ORL,0022000024,2020-12-26,130,13,21,0,95,48,31,11,29,23,11,43,25,8,0,WAS,120,46,95,0.484,13,37,0.351,15,28,0.536,7,36,28,5,3,14,25,2020-21,0,1,118.2,110.1,110.0,1.79,0.255,0.786,WAS,110.1,118.2,109.0,2.0,0.214,0.745
0,CLE,0022000023,2020-12-26,128,18,24,0,99,48,30,13,30,19,7,44,29,13,4,DET,119,40,98,0.408,16,45,0.356,23,32,0.719,10,47,24,9,5,22,20,2020-21,0,1,102.4,96.0,125.0,1.53,0.169,0.758,DET,96.0,102.4,124.0,1.0,0.242,0.831
0,PHI,0022000025,2020-12-26,109,12,19,0,88,41,31,11,22,16,12,35,20,9,6,NYK,89,32,83,0.386,8,29,0.276,17,23,0.739,13,30,19,6,4,16,23,2020-21,0,1,114.7,94.7,95.0,1.67,0.367,0.698,NYK,94.7,114.7,94.0,1.19,0.302,0.633
0,SAS,0022000027,2020-12-26,119,16,20,1,100,47,34,14,16,11,14,39,36,4,3,TOR,114,44,96,0.458,15,41,0.366,11,15,0.733,10,36,32,8,9,11,23,2020-21,0,1,114.4,109.6,104.0,2.25,0.345,0.755,TOR,109.6,114.4,104.0,2.67,0.245,0.655
0,CHI,0022000026,2020-12-26,106,20,16,1,91,34,39,16,25,22,13,28,23,7,7,IND,125,52,93,0.559,9,26,0.346,12,19,0.632,9,40,34,15,4,16,26,2020-21,1,0,98.1,116.8,108.0,1.15,0.293,0.75,IND,116.8,98.1,107.0,2.13,0.25,0.707
0,WAS,0022000024,2020-12-26,120,14,25,1,95,46,37,13,28,15,7,36,28,5,3,ORL,130,48,95,0.505,11,31,0.355,23,29,0.793,11,43,25,8,0,13,21,2020-21,1,0,110.1,118.2,109.0,2.0,0.214,0.745,ORL,118.2,110.1,110.0,1.79,0.255,0.786
0,OKC,0022000022,2020-12-26,109,16,21,0,88,40,36,10,24,19,9,45,25,10,7,CHA,107,37,93,0.398,13,32,0.406,20,32,0.625,13,34,27,11,8,13,22,2020-21,0,1,103.8,100.9,105.0,1.47,0.25,0.738,CHA,100.9,103.8,106.0,2.08,0.262,0.75
0,TOR,0022000027,2020-12-26,114,11,23,0,96,44,41,15,15,11,10,36,32,8,9,SAS,119,47,100,0.47,14,34,0.412,11,16,0.688,14,39,36,4,3,16,20,2020-21,1,0,109.6,114.4,104.0,2.67,0.245,0.655,SAS,114.4,109.6,104.0,2.25,0.345,0.755
0,MEM,0022000021,2020-12-26,112,10,27,1,93,37,43,13,29,25,9,37,20,5,6,ATL,122,38,89,0.427,13,36,0.361,33,38,0.868,13,41,23,4,5,15,20,2020-21,1,0,106.7,116.2,105.0,2.0,0.241,0.691,ATL,116.2,106.7,105.0,1.53,0.309,0.759
0,PHX,0022000039,2020-12-27,116,9,20,0,94,46,35,14,11,10,8,36,34,6,3,SAC,100,36,76,0.474,10,23,0.435,18,25,0.72,3,36,21,5,4,15,23,2020-21,0,1,117.2,102.0,99.0,3.78,0.204,0.86,SAC,102.0,117.2,98.0,1.4,0.14,0.796
0,CLE,0022000035,2020-12-27,118,16,22,1,91,48,23,9,16,13,11,34,31,13,6,PHI,94,33,79,0.418,12,37,0.324,16,22,0.727,8,31,24,9,5,21,19,2020-21,0,1,116.8,94.0,101.0,1.94,0.304,0.729,PHI,94.0,116.8,100.0,1.09,0.271,0.696
0,WAS,0022000033,2020-12-27,113,13,26,1,97,47,32,8,13,11,13,34,27,6,4,ORL,120,37,85,0.435,9,25,0.36,37,38,0.974,11,34,19,6,3,10,14,2020-21,1,0,110.8,118.8,102.0,2.08,0.314,0.75,ORL,118.8,110.8,101.0,1.9,0.25,0.686
0,ORL,0022000033,2020-12-27,120,10,14,0,85,37,25,9,38,37,11,34,19,6,3,WAS,113,47,97,0.485,8,32,0.25,11,13,0.846,13,34,27,6,4,13,26,2020-21,0,1,118.8,110.8,101.0,1.9,0.25,0.686,WAS,110.8,118.8,102.0,2.08,0.314,0.75
0,GSW,0022000038,2020-12-27,129,12,23,0,104,42,47,18,30,27,10,31,25,17,4,CHI,128,44,86,0.512,17,41,0.415,23,31,0.742,7,47,27,4,6,24,21,2020-21,0,1,113.2,111.3,114.0,2.08,0.25,0.721,CHI,111.3,113.2,115.0,1.13,0.279,0.75
0,BOS,0022000037,2020-12-27,107,18,17,0,79,40,23,9,24,18,6,34,21,13,7,IND,108,45,88,0.511,7,26,0.269,11,15,0.733,8,29,23,11,7,16,20,2020-21,1,0,104.9,105.9,102.0,1.17,0.22,0.804,IND,105.9,104.9,102.0,1.44,0.196,0.78
0,NYK,0022000036,2020-12-27,130,15,23,1,85,46,27,16,27,22,8,38,27,5,4,MIL,110,41,95,0.432,7,38,0.184,21,29,0.724,17,27,24,7,5,11,21,2020-21,0,1,131.3,110.0,99.0,1.69,0.341,0.65,MIL,110.0,131.3,100.0,2.18,0.35,0.659
0,PHI,0022000035,2020-12-27,94,21,19,0,79,33,37,12,22,16,8,31,24,9,5,CLE,118,48,91,0.527,9,23,0.391,13,16,0.813,11,34,31,13,6,16,22,2020-21,1,0,94.0,116.8,100.0,1.09,0.271,0.696,CLE,116.8,94.0,101.0,1.94,0.304,0.729
0,MIL,0022000036,2020-12-27,110,11,21,0,95,41,38,7,29,21,17,27,24,7,5,NYK,130,46,85,0.541,16,27,0.593,22,27,0.815,8,38,27,5,4,15,23,2020-21,1,0,110.0,131.3,100.0,2.18,0.35,0.659,NYK,131.3,110.0,99.0,1.69,0.341,0.65
0,BKN,0022000032,2020-12-27,104,19,17,0,82,35,47,17,25,17,6,40,23,4,5,CHA,106,43,96,0.448,10,34,0.294,10,17,0.588,13,39,35,8,3,12,25,2020-21,1,0,100.0,102.9,104.0,1.21,0.216,0.724,CHA,102.9,100.0,103.0,2.33,0.276,0.784
0,CHI,0022000038,2020-12-27,128,24,21,1,86,44,41,17,31,23,7,47,27,4,6,GSW,129,42,104,0.404,18,47,0.383,27,30,0.9,10,31,25,17,4,12,23,2020-21,1,0,111.3,113.2,115.0,1.13,0.279,0.75,GSW,113.2,111.3,114.0,2.08,0.25,0.721
0,IND,0022000037,2020-12-27,108,16,20,1,88,45,26,7,15,11,8,29,23,11,7,BOS,107,40,79,0.506,9,23,0.391,18,24,0.75,6,34,21,13,7,18,17,2020-21,0,1,105.9,104.9,102.0,1.44,0.196,0.78,BOS,104.9,105.9,102.0,1.17,0.22,0.804
0,CHA,0022000032,2020-12-27,106,12,25,1,96,43,34,10,17,10,13,39,35,8,3,BKN,104,35,82,0.427,17,47,0.362,17,25,0.68,6,40,23,4,5,19,17,2020-21,0,1,102.9,100.0,103.0,2.33,0.276,0.784,BKN,100.0,102.9,104.0,1.21,0.216,0.724
0,DAL,0022000031,2020-12-27,124,6,14,0,87,43,41,14,27,24,11,43,25,10,2,LAC,73,26,76,0.342,4,33,0.121,17,20,0.85,5,31,13,2,2,12,19,2020-21,0,1,130.5,77.7,95.0,3.13,0.304,0.86,LAC,77.7,130.5,94.0,0.93,0.14,0.696
0,LAL,0022000040,2020-12-27,127,17,19,1,90,50,35,13,18,14,5,41,32,6,14,MIN,91,38,103,0.369,6,35,0.171,9,14,0.643,17,31,24,11,6,17,24,2020-21,0,1,119.8,85.8,106.0,1.88,0.22,0.657,MIN,85.8,119.8,106.0,1.33,0.343,0.78
0,MIN,0022000040,2020-12-27,91,17,24,0,103,38,35,6,14,9,17,31,24,11,6,LAL,127,50,90,0.556,13,35,0.371,14,18,0.778,5,41,32,6,14,17,19,2020-21,1,0,85.8,119.8,106.0,1.33,0.343,0.78,LAL,119.8,85.8,106.0,1.88,0.22,0.657
0,NOP,0022000034,2020-12-27,98,8,16,1,94,36,24,5,29,21,13,43,15,11,4,SAS,95,38,89,0.427,11,36,0.306,8,8,1.0,4,43,26,5,10,15,23,2020-21,0,1,96.1,95.0,102.0,1.88,0.25,0.843,SAS,95.0,96.1,100.0,1.73,0.157,0.75
0,LAC,0022000031,2020-12-27,73,12,19,1,76,26,33,4,20,17,5,31,13,2,2,DAL,124,43,87,0.494,14,41,0.341,24,27,0.889,11,43,25,10,2,6,14,2020-21,1,0,77.7,130.5,94.0,0.93,0.14,0.696,DAL,130.5,77.7,95.0,3.13,0.304,0.86
0,SAS,0022000034,2020-12-27,95,15,23,0,89,38,36,11,8,8,4,43,26,5,10,NOP,98,36,94,0.383,5,24,0.208,21,29,0.724,13,43,15,11,4,8,16,2020-21,1,0,95.0,96.1,100.0,1.73,0.157,0.75,NOP,96.1,95.0,102.0,1.88,0.25,0.843
0,SAC,0022000039,2020-12-27,100,15,23,1,76,36,23,10,25,18,3,36,21,5,4,PHX,116,46,94,0.489,14,35,0.4,10,11,0.909,8,36,34,6,3,9,20,2020-21,1,0,102.0,117.2,98.0,1.4,0.14,0.796,PHX,117.2,102.0,99.0,3.78,0.204,0.86
0,DET,0022000041,2020-12-28,120,8,25,0,98,43,41,13,24,21,17,31,24,7,4,ATL,128,40,82,0.488,20,42,0.476,28,32,0.875,8,37,30,5,7,13,22,2020-21,1,0,120.0,126.7,100.0,3.0,0.298,0.75,ATL,126.7,120.0,101.0,2.31,0.25,0.702
0,ATL,0022000041,2020-12-28,128,13,22,1,82,40,42,20,32,28,8,37,30,5,7,DET,120,43,98,0.439,13,41,0.317,21,24,0.875,17,31,24,7,4,8,25,2020-21,0,1,126.7,120.0,101.0,2.31,0.25,0.702,DET,120.0,126.7,100.0,3.0,0.298,0.75
0,MEM,0022000042,2020-12-28,116,19,17,0,98,42,29,10,29,22,16,40,20,10,4,BKN,111,41,100,0.41,14,42,0.333,15,17,0.882,13,37,28,13,6,17,20,2020-21,0,1,105.5,100.0,110.0,1.05,0.35,0.729,BKN,100.0,105.5,111.0,1.65,0.271,0.65
0,OKC,0022000043,2020-12-28,109,15,16,1,86,40,38,15,19,14,7,30,21,9,5,UTA,110,43,86,0.5,13,36,0.361,11,14,0.786,8,35,24,9,6,16,19,2020-21,1,0,107.9,111.1,101.0,1.24,0.28,0.756,UTA,111.1,107.9,99.0,1.41,0.244,0.72
0,UTA,0022000043,2020-12-28,110,16,19,0,86,43,36,13,14,11,8,35,24,9,6,OKC,109,40,86,0.465,15,38,0.395,14,19,0.737,7,30,21,9,5,15,16,2020-21,0,1,111.1,107.9,99.0,1.41,0.244,0.72,OKC,107.9,111.1,101.0,1.24,0.28,0.756
0,BKN,0022000042,2020-12-28,111,17,20,1,100,41,42,14,17,15,13,37,28,13,6,MEM,116,42,98,0.429,10,29,0.345,22,29,0.759,16,40,20,10,4,19,17,2020-21,1,0,100.0,105.5,111.0,1.65,0.271,0.65,MEM,105.5,100.0,110.0,1.05,0.35,0.729
0,HOU,0022000044,2020-12-28,111,15,25,0,86,39,39,16,23,17,5,33,25,8,3,DEN,124,46,87,0.529,14,31,0.452,18,32,0.563,11,41,31,8,7,14,18,2020-21,1,0,106.7,120.4,104.0,1.56,0.192,0.714,DEN,120.4,106.7,103.0,1.94,0.286,0.808
0,DEN,0022000044,2020-12-28,124,14,18,1,87,46,31,14,32,18,11,41,31,8,7,HOU,111,39,86,0.453,16,39,0.41,17,23,0.739,5,33,25,8,3,15,25,2020-21,0,1,120.4,106.7,103.0,1.94,0.286,0.808,HOU,106.7,120.4,104.0,1.56,0.192,0.714
