,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,GSW,0021300017,2013-10-30,125,15,22,1,86,46,27,15,23,18,7,41,34,8,9,LAL,94,35,89,0.393,8,18,0.444,16,21,0.762,9,30,19,5,4,16,22,2013-14,0,1,119.0,90.4,105.0,2.27,0.238,0.786,LAL,90.4,119.0,104.0,1.12,0.214,0.762
0,HOU,0021300009,2013-10-30,96,18,16,1,76,36,25,9,24,15,14,40,17,4,6,CHA,83,33,90,0.367,4,10,0.4,13,20,0.65,12,25,14,8,6,7,21,2013-14,0,1,105.5,90.2,91.0,0.89,0.37,0.712,CHA,90.2,105.5,92.0,1.75,0.288,0.63
0,PHX,0021300015,2013-10-30,104,15,17,1,83,43,19,4,18,14,11,36,18,8,5,POR,91,33,81,0.407,8,26,0.308,17,24,0.708,11,28,19,5,5,13,14,2013-14,0,1,108.3,96.8,96.0,1.2,0.0,0.769,POR,96.8,108.3,94.0,1.36,0.231,0.0
0,LAC,0021300019,2013-10-31,126,18,30,1,85,42,28,9,50,33,16,28,27,15,4,GSW,115,40,76,0.526,12,21,0.571,23,33,0.697,10,23,26,7,2,24,35,2013-14,0,1,117.8,107.5,107.0,1.42,0.44,0.707,GSW,107.5,117.8,107.0,1.04,0.293,0.56
0,GSW,0021300019,2013-10-31,115,24,35,0,76,40,21,12,33,23,10,23,26,7,2,LAC,126,42,85,0.494,9,28,0.321,33,50,0.66,16,28,27,15,4,18,30,2013-14,1,0,107.5,117.8,107.0,1.04,0.293,0.56,LAC,117.8,107.5,107.0,1.42,0.44,0.707
0,CHI,0021300018,2013-10-31,82,18,16,1,76,31,16,3,19,17,13,35,20,5,3,NYK,81,31,86,0.36,9,24,0.375,10,14,0.714,13,29,20,12,8,15,24,2013-14,0,1,92.1,89.0,89.0,1.05,0.326,0.661,NYK,89.0,92.1,91.0,1.33,0.339,0.674
0,NYK,0021300018,2013-10-31,81,15,24,0,86,31,24,9,14,10,13,29,20,12,8,CHI,82,31,76,0.408,3,16,0.188,17,19,0.895,13,35,20,5,3,18,16,2013-14,1,0,89.0,92.1,91.0,1.33,0.339,0.674,CHI,92.1,89.0,89.0,1.05,0.326,0.661
0,MIL,0021300024,2013-11-01,105,7,24,0,84,35,15,6,34,29,17,24,18,10,7,BOS,98,34,76,0.447,4,16,0.25,26,38,0.684,18,34,13,5,7,17,29,2013-14,0,1,115.4,107.7,91.0,2.57,0.0,0.553,BOS,107.7,115.4,91.0,0.76,0.447,0.0
0,MEM,0021300026,2013-11-01,111,20,21,1,77,40,18,6,30,25,6,32,25,13,4,DET,108,42,89,0.472,7,21,0.333,17,24,0.708,15,26,21,10,6,19,26,2013-14,0,1,108.8,106.9,102.0,1.25,0.308,0.654,DET,106.9,108.8,101.0,1.05,0.346,0.692
0,BKN,0021300028,2013-11-01,101,18,29,1,68,33,16,8,39,27,7,33,21,5,5,MIA,100,32,67,0.478,7,14,0.5,29,36,0.806,4,26,24,10,2,15,29,2013-14,0,1,105.2,104.2,96.0,1.11,0.289,0.872,MIA,104.2,105.2,96.0,1.5,0.128,0.711
0,ATL,0021300023,2013-11-01,102,13,12,1,77,36,23,10,31,20,7,30,24,7,3,TOR,95,40,88,0.455,7,23,0.304,8,14,0.571,10,32,15,5,6,12,25,2013-14,0,1,107.4,100.0,95.0,1.85,0.234,0.72,TOR,100.0,107.4,95.0,1.25,0.28,0.766
0,TOR,0021300023,2013-11-01,95,12,25,0,88,40,23,7,14,8,10,32,15,5,6,ATL,102,36,77,0.468,10,23,0.435,20,31,0.645,7,30,24,7,3,13,12,2013-14,1,0,100.0,107.4,95.0,1.25,0.28,0.766,ATL,107.4,100.0,95.0,1.85,0.234,0.72
0,NOP,0021300021,2013-11-01,90,12,21,0,92,32,12,6,26,20,17,27,16,7,5,ORL,110,39,70,0.557,11,22,0.5,21,27,0.778,5,39,22,11,7,18,19,2013-14,1,0,93.8,114.6,96.0,1.33,0.328,0.0,ORL,114.6,93.8,96.0,1.16,0.0,0.672
0,MIA,0021300028,2013-11-01,100,15,29,0,67,32,14,7,36,29,4,26,24,10,2,BKN,101,33,68,0.485,8,16,0.5,27,39,0.692,7,33,21,5,5,18,29,2013-14,1,0,104.2,105.2,96.0,1.5,0.128,0.711,BKN,105.2,104.2,96.0,1.11,0.289,0.872
0,WAS,0021300022,2013-11-01,102,17,16,1,94,41,26,9,17,11,15,31,23,14,6,PHI,109,48,94,0.511,6,23,0.261,7,14,0.5,9,37,26,8,6,19,17,2013-14,1,0,99.0,104.8,103.0,1.28,0.309,0.653,PHI,104.8,99.0,104.0,1.37,0.347,0.691
0,BOS,0021300024,2013-11-01,98,17,29,1,76,34,16,4,38,26,18,34,13,5,7,MIL,105,35,84,0.417,6,15,0.4,29,34,0.853,17,24,18,10,7,7,24,2013-14,1,0,107.7,115.4,91.0,0.76,0.447,0.0,MIL,115.4,107.7,91.0,2.57,0.0,0.553
0,PHI,0021300022,2013-11-01,109,19,17,0,94,48,23,6,14,7,9,37,26,8,6,WAS,102,41,94,0.436,9,26,0.346,11,17,0.647,15,31,23,14,6,17,16,2013-14,0,1,104.8,99.0,104.0,1.37,0.347,0.691,WAS,99.0,104.8,103.0,1.28,0.309,0.653
0,CHA,0021300020,2013-11-01,90,15,20,1,73,33,12,3,34,21,5,32,21,7,8,CLE,84,32,84,0.381,4,18,0.222,16,22,0.727,11,31,14,9,1,17,29,2013-14,0,1,97.8,90.3,92.0,1.31,0.289,0.643,CLE,90.3,97.8,93.0,0.82,0.357,0.711
0,CLE,0021300020,2013-11-01,84,17,29,0,84,32,18,4,22,16,11,31,14,9,1,CHA,90,33,73,0.452,3,12,0.25,21,34,0.618,5,32,21,7,8,15,20,2013-14,1,0,90.3,97.8,93.0,0.82,0.357,0.711,CHA,97.8,90.3,92.0,1.31,0.289,0.643
0,DEN,0021300029,2013-11-01,98,4,19,1,99,36,18,6,34,20,20,35,14,6,5,POR,113,44,103,0.427,14,22,0.636,11,15,0.733,16,39,25,3,5,7,25,2013-14,1,0,102.1,116.5,96.0,2.8,0.352,0.633,POR,116.5,102.1,97.0,3.57,0.367,0.648
0,DET,0021300026,2013-11-01,108,19,26,0,89,42,21,7,24,17,15,26,21,10,6,MEM,111,40,77,0.519,6,18,0.333,25,30,0.833,6,32,25,13,4,20,21,2013-14,1,0,106.9,108.8,101.0,1.05,0.346,0.692,MEM,108.8,106.9,102.0,1.25,0.308,0.654
0,POR,0021300029,2013-11-01,113,7,25,0,103,44,22,14,15,11,16,39,25,3,5,DEN,98,36,99,0.364,6,18,0.333,20,34,0.588,20,35,14,6,5,4,19,2013-14,0,1,116.5,102.1,97.0,3.57,0.367,0.648,DEN,102.1,116.5,96.0,2.8,0.352,0.633
0,PHX,0021300030,2013-11-01,87,16,24,1,83,31,22,6,24,19,16,30,15,10,10,UTA,84,31,85,0.365,5,17,0.294,17,27,0.63,22,31,20,3,1,20,20,2013-14,0,1,93.5,90.3,93.0,0.88,0.34,0.0,UTA,90.3,93.5,93.0,0.95,0.0,0.66
0,HOU,0021300025,2013-11-01,113,22,20,1,73,34,29,11,51,34,13,38,17,11,4,DAL,105,38,100,0.38,9,27,0.333,20,25,0.8,16,27,20,9,7,14,37,2013-14,0,1,107.6,99.1,105.0,0.74,0.326,0.677,DAL,99.1,107.6,106.0,1.43,0.323,0.674
0,ORL,0021300021,2013-11-01,110,18,19,1,70,39,22,11,27,21,5,39,22,11,7,NOP,90,32,92,0.348,6,12,0.5,20,26,0.769,17,27,16,7,5,12,21,2013-14,0,1,114.6,93.8,96.0,1.16,0.0,0.672,NOP,93.8,114.6,96.0,1.33,0.328,0.0
0,MIN,0021300027,2013-11-01,100,15,21,1,77,33,20,8,33,26,9,35,21,14,2,OKC,81,29,83,0.349,7,31,0.226,16,19,0.842,14,28,16,5,6,21,28,2013-14,0,1,101.0,82.7,99.0,1.31,0.283,0.709,OKC,82.7,101.0,98.0,0.76,0.291,0.717
0,SAS,0021300032,2013-11-01,91,12,18,0,94,38,21,5,14,10,12,38,20,7,0,LAL,85,30,82,0.366,8,27,0.296,17,24,0.708,8,38,22,4,7,12,19,2013-14,0,1,95.8,89.5,95.0,1.67,0.31,0.774,LAL,89.5,95.8,95.0,1.83,0.226,0.69
0,SAC,0021300031,2013-11-01,101,9,27,1,79,36,17,6,32,23,10,25,21,7,5,LAC,110,35,70,0.5,12,24,0.5,28,34,0.824,10,29,26,4,5,15,29,2013-14,1,0,113.5,125.0,89.0,2.1,0.313,0.0,LAC,125.0,113.5,88.0,1.73,0.0,0.688
0,DAL,0021300025,2013-11-01,105,14,37,0,100,38,27,9,25,20,16,27,20,9,7,HOU,113,34,73,0.466,11,29,0.379,34,51,0.667,13,38,17,11,4,22,20,2013-14,1,0,99.1,107.6,106.0,1.43,0.323,0.674,HOU,107.6,99.1,105.0,0.74,0.326,0.677
0,LAL,0021300032,2013-11-01,85,12,19,1,82,30,27,8,24,17,8,38,22,4,7,SAS,91,38,94,0.404,5,21,0.238,10,14,0.714,12,38,20,7,0,12,18,2013-14,1,0,89.5,95.8,95.0,1.83,0.226,0.69,SAS,95.8,89.5,95.0,1.67,0.31,0.774
0,OKC,0021300027,2013-11-01,81,21,28,0,83,29,31,7,19,16,14,28,16,5,6,MIN,100,33,77,0.429,8,20,0.4,26,33,0.788,9,35,21,14,2,15,21,2013-14,1,0,82.7,101.0,98.0,0.76,0.291,0.717,MIN,101.0,82.7,99.0,1.31,0.283,0.709
0,UTA,0021300030,2013-11-01,84,20,20,0,85,31,17,5,27,17,22,31,20,3,1,PHX,87,31,83,0.373,6,22,0.273,19,24,0.792,16,30,15,10,10,16,24,2013-14,1,0,90.3,93.5,93.0,0.95,0.0,0.66,PHX,93.5,90.3,93.0,0.88,0.34,0.0
0,LAC,0021300031,2013-11-01,110,15,29,0,70,35,24,12,34,28,10,29,26,4,5,SAC,101,36,79,0.456,6,17,0.353,23,32,0.719,10,25,21,7,5,9,27,2013-14,0,1,125.0,113.5,88.0,1.73,0.0,0.688,SAC,113.5,125.0,89.0,2.1,0.313,0.0
0,TOR,0021300037,2013-11-02,97,17,22,0,78,31,23,7,38,28,18,42,19,6,0,MIL,90,37,84,0.44,6,17,0.353,10,18,0.556,6,32,25,7,5,13,26,2013-14,0,1,99.0,92.8,98.0,1.12,0.0,0.0,MIL,92.8,99.0,97.0,1.79,0.0,0.0
0,MIL,0021300037,2013-11-02,90,13,26,1,84,37,17,6,18,10,6,32,25,7,5,TOR,97,31,78,0.397,7,23,0.304,28,38,0.737,18,42,19,6,0,17,22,2013-14,1,0,92.8,99.0,97.0,1.79,0.0,0.0,TOR,99.0,92.8,98.0,1.12,0.0,0.0
0,CHA,0021300035,2013-11-02,84,13,22,0,80,30,21,3,36,21,14,27,13,8,4,NOP,105,37,75,0.493,7,13,0.538,24,28,0.857,8,35,30,10,18,17,26,2013-14,1,0,88.4,109.4,95.0,0.87,0.321,0.0,NOP,109.4,88.4,96.0,1.76,0.0,0.679
0,IND,0021300033,2013-11-02,89,20,16,1,77,32,28,10,20,15,10,41,24,6,6,CLE,74,29,83,0.349,3,15,0.2,13,15,0.867,6,31,11,15,1,16,25,2013-14,0,1,93.7,77.9,95.0,1.14,0.304,0.778,CLE,77.9,93.7,95.0,0.69,0.222,0.696
0,CHI,0021300034,2013-11-02,104,18,14,0,93,42,14,3,19,17,17,34,28,8,5,PHI,107,42,86,0.488,11,22,0.5,12,18,0.667,10,29,24,8,6,15,18,2013-14,1,0,104.0,108.1,100.0,1.56,0.415,0.783,PHI,108.1,104.0,99.0,1.6,0.0,0.585
0,PHI,0021300034,2013-11-02,107,15,18,1,86,42,22,11,18,12,10,29,24,8,6,CHI,104,42,93,0.452,3,14,0.214,17,19,0.895,17,34,28,8,5,18,14,2013-14,0,1,108.1,104.0,99.0,1.6,0.0,0.585,CHI,104.0,108.1,100.0,1.56,0.415,0.783
0,UTA,0021300038,2013-11-02,93,15,25,1,81,34,22,4,27,21,15,24,12,9,6,HOU,104,34,67,0.507,9,22,0.409,27,35,0.771,9,31,16,6,7,18,23,2013-14,1,0,100.0,111.8,93.0,0.8,0.353,0.73,HOU,111.8,100.0,93.0,0.89,0.27,0.647
0,SAS,0021300039,2013-11-02,105,12,25,0,94,47,12,6,8,5,12,23,24,6,2,POR,115,45,81,0.556,8,20,0.4,17,19,0.895,7,32,29,3,7,16,15,2013-14,1,0,107.1,118.6,98.0,2.0,0.265,0.73,POR,118.6,107.1,97.0,1.81,0.27,0.735
0,HOU,0021300038,2013-11-02,104,18,23,0,67,34,22,9,35,27,9,31,16,6,7,UTA,93,34,81,0.42,4,22,0.182,21,27,0.778,15,24,12,9,6,15,25,2013-14,0,1,111.8,100.0,93.0,0.89,0.27,0.647,UTA,100.0,111.8,93.0,0.8,0.353,0.73
0,DAL,0021300036,2013-11-02,111,11,20,1,80,32,19,7,46,40,14,31,18,12,4,MEM,99,37,87,0.425,3,16,0.188,22,26,0.846,17,34,20,6,2,17,34,2013-14,0,1,114.4,102.1,97.0,1.64,0.0,0.0,MEM,102.1,114.4,97.0,1.11,0.0,0.0
0,MEM,0021300036,2013-11-02,99,17,34,0,87,37,16,3,26,22,17,34,20,6,2,DAL,111,32,80,0.4,7,19,0.368,40,46,0.87,14,31,18,12,4,11,20,2013-14,1,0,102.1,114.4,97.0,1.11,0.0,0.0,DAL,114.4,102.1,97.0,1.64,0.0,0.0
0,GSW,0021300040,2013-11-02,98,18,22,1,76,39,27,11,12,9,5,39,28,8,7,SAC,87,30,87,0.345,6,26,0.231,21,24,0.875,16,32,16,9,1,14,18,2013-14,0,1,101.0,90.6,97.0,1.56,0.0,0.707,SAC,90.6,101.0,96.0,1.07,0.293,0.0
0,CLE,0021300033,2013-11-02,74,16,25,0,83,29,15,3,15,13,6,31,11,15,1,IND,89,32,77,0.416,10,28,0.357,15,20,0.75,10,41,24,6,6,20,16,2013-14,1,0,77.9,93.7,95.0,0.69,0.222,0.696,IND,93.7,77.9,95.0,1.14,0.304,0.778
0,POR,0021300039,2013-11-02,115,16,15,1,81,45,20,8,19,17,7,32,29,3,7,SAS,105,47,94,0.5,6,12,0.5,5,8,0.625,12,23,24,6,2,12,25,2013-14,0,1,118.6,107.1,97.0,1.81,0.27,0.735,SAS,107.1,118.6,98.0,2.0,0.265,0.73
0,NOP,0021300035,2013-11-02,105,17,26,1,75,37,13,7,28,24,8,35,30,10,18,CHA,84,30,80,0.375,3,21,0.143,21,36,0.583,14,27,13,8,4,13,22,2013-14,0,1,109.4,88.4,96.0,1.76,0.0,0.679,CHA,88.4,109.4,95.0,0.87,0.321,0.0
0,SAC,0021300040,2013-11-02,87,14,18,0,87,30,26,6,24,21,16,32,16,9,1,GSW,98,39,76,0.513,11,27,0.407,9,12,0.75,5,39,28,8,7,18,22,2013-14,1,0,90.6,101.0,96.0,1.07,0.293,0.0,GSW,101.0,90.6,97.0,1.56,0.0,0.707
0,WAS,0021300042,2013-11-03,93,20,26,0,82,35,30,12,16,11,17,24,22,8,2,MIA,103,37,70,0.529,11,27,0.407,18,27,0.667,8,24,32,9,6,16,18,2013-14,1,0,103.3,115.7,90.0,1.05,0.388,0.694,MIA,115.7,103.3,89.0,1.88,0.306,0.612
0,BOS,0021300041,2013-11-03,77,23,22,0,74,31,16,3,12,12,8,29,15,15,3,DET,87,34,76,0.447,2,13,0.154,17,29,0.586,15,29,16,15,7,21,15,2013-14,1,0,81.9,93.5,94.0,0.63,0.279,0.646,DET,93.5,81.9,93.0,0.76,0.354,0.721
0,BKN,0021300043,2013-11-03,86,12,23,0,89,34,17,4,15,14,11,31,23,5,8,ORL,107,42,89,0.472,7,17,0.412,16,22,0.727,13,41,19,7,4,15,19,2013-14,1,0,88.7,110.3,97.0,1.92,0.218,0.653,ORL,110.3,88.7,97.0,1.27,0.347,0.782
0,DET,0021300041,2013-11-03,87,21,15,1,76,34,13,2,29,17,15,29,16,15,7,BOS,77,31,74,0.419,3,16,0.188,12,12,1.0,8,29,15,15,3,23,22,2013-14,0,1,93.5,81.9,93.0,0.76,0.354,0.721,BOS,81.9,93.5,94.0,0.63,0.279,0.646
0,LAL,0021300046,2013-11-03,105,13,24,1,89,38,25,9,24,20,6,47,27,5,7,ATL,103,40,90,0.444,9,22,0.409,14,26,0.538,10,42,26,9,3,11,22,2013-14,0,1,100.0,97.2,105.0,2.08,0.17,0.0,ATL,97.2,100.0,106.0,2.0,0.0,0.83
0,MIN,0021300045,2013-11-03,109,12,16,0,79,35,27,10,38,29,10,33,23,9,1,NYK,100,40,89,0.449,9,32,0.281,11,13,0.846,14,35,21,7,3,16,26,2013-14,0,1,112.4,102.0,97.0,1.77,0.25,0.68,NYK,102.0,112.4,98.0,1.31,0.32,0.75
